time,Measure,kWh,label
2022-01-03 00:00:00,Sub - Feeder F01,319.5,unclassified
2022-01-03 00:15:00,Sub - Feeder F01,311.5,unclassified
2022-01-03 00:30:00,Sub - Feeder F01,303.5,unclassified
2022-01-03 00:45:00,Sub - Feeder F01,295.5,unclassified
2022-01-03 01:00:00,Sub - Feeder F01,287.5,unclassified
2022-01-03 01:15:00,Sub - Feeder F01,289.1875,unclassified
2022-01-03 01:30:00,Sub - Feeder F01,290.875,unclassified
2022-01-03 01:45:00,Sub - Feeder F01,292.5625,unclassified
2022-01-03 02:00:00,Sub - Feeder F01,294.25,unclassified
2022-01-03 02:15:00,Sub - Feeder F01,292.8125,unclassified
2022-01-03 02:30:00,Sub - Feeder F01,291.375,unclassified
2022-01-03 02:45:00,Sub - Feeder F01,289.9375,unclassified
2022-01-03 03:00:00,Sub - Feeder F01,288.5,unclassified
2022-01-03 03:15:00,Sub - Feeder F01,297.75,unclassified
2022-01-03 03:30:00,Sub - Feeder F01,307.0,unclassified
2022-01-03 03:45:00,Sub - Feeder F01,316.25,unclassified
2022-01-03 04:00:00,Sub - Feeder F01,325.5,unclassified
2022-01-03 04:15:00,Sub - Feeder F01,323.625,unclassified
2022-01-03 04:30:00,Sub - Feeder F01,321.75,unclassified
2022-01-03 04:45:00,Sub - Feeder F01,319.875,unclassified
2022-01-03 05:00:00,Sub - Feeder F01,318.0,unclassified
2022-01-03 05:15:00,Sub - Feeder F01,319.3125,unclassified
2022-01-03 05:30:00,Sub - Feeder F01,320.625,unclassified
2022-01-03 05:45:00,Sub - Feeder F01,321.9375,unclassified
2022-01-03 06:00:00,Sub - Feeder F01,323.25,unclassified
2022-01-03 06:15:00,Sub - Feeder F01,324.4375,unclassified
2022-01-03 06:30:00,Sub - Feeder F01,325.625,unclassified
2022-01-03 06:45:00,Sub - Feeder F01,326.8125,unclassified
2022-01-03 07:00:00,Sub - Feeder F01,328.0,unclassified
2022-01-03 07:15:00,Sub - Feeder F01,334.375,unclassified
2022-01-03 07:30:00,Sub - Feeder F01,340.75,unclassified
2022-01-03 07:45:00,Sub - Feeder F01,347.125,unclassified
2022-01-03 08:00:00,Sub - Feeder F01,353.5,unclassified
2022-01-03 08:15:00,Sub - Feeder F01,348.0,unclassified
2022-01-03 08:30:00,Sub - Feeder F01,342.5,unclassified
2022-01-03 08:45:00,Sub - Feeder F01,337.0,unclassified
2022-01-03 09:00:00,Sub - Feeder F01,331.5,unclassified
2022-01-03 09:15:00,Sub - Feeder F01,332.625,unclassified
2022-01-03 09:30:00,Sub - Feeder F01,333.75,unclassified
2022-01-03 09:45:00,Sub - Feeder F01,334.875,unclassified
2022-01-03 10:00:00,Sub - Feeder F01,336.0,unclassified
2022-01-03 10:15:00,Sub - Feeder F01,333.9375,unclassified
2022-01-03 10:30:00,Sub - Feeder F01,331.875,unclassified
2022-01-03 10:45:00,Sub - Feeder F01,329.8125,unclassified
2022-01-03 11:00:00,Sub - Feeder F01,327.75,unclassified
2022-01-03 11:15:00,Sub - Feeder F01,336.25,unclassified
2022-01-03 11:30:00,Sub - Feeder F01,344.75,unclassified
2022-01-03 11:45:00,Sub - Feeder F01,353.25,unclassified
2022-01-03 12:00:00,Sub - Feeder F01,361.75,unclassified
2022-01-03 12:15:00,Sub - Feeder F01,346.1875,unclassified
2022-01-03 12:30:00,Sub - Feeder F01,330.625,unclassified
2022-01-03 12:45:00,Sub - Feeder F01,315.0625,unclassified
2022-01-03 13:00:00,Sub - Feeder F01,299.5,unclassified
2022-01-03 13:15:00,Sub - Feeder F01,301.875,unclassified
2022-01-03 13:30:00,Sub - Feeder F01,304.25,unclassified
2022-01-03 13:45:00,Sub - Feeder F01,306.625,unclassified
2022-01-03 14:00:00,Sub - Feeder F01,309.0,unclassified
2022-01-03 14:15:00,Sub - Feeder F01,302.375,unclassified
