,time,Measure,kWh,label
5,2022-01-03 00:00:00,BS2 - Main 2R,,unclassified
27,2022-01-03 00:15:00,BS2 - Main 2R,,unclassified
61,2022-01-03 00:30:00,BS2 - Main 2R,,unclassified
85,2022-01-03 00:45:00,BS2 - Main 2R,,unclassified
92,2022-01-03 01:00:00,BS2 - Main 2R,,unclassified
126,2022-01-03 01:15:00,BS2 - Main 2R,,unclassified
144,2022-01-03 01:30:00,BS2 - Main 2R,,unclassified
165,2022-01-03 01:45:00,BS2 - Main 2R,,unclassified
194,2022-01-03 02:00:00,BS2 - Main 2R,,unclassified
212,2022-01-03 02:15:00,BS2 - Main 2R,,unclassified
231,2022-01-03 02:30:00,BS2 - Main 2R,,unclassified
259,2022-01-03 02:45:00,BS2 - Main 2R,,unclassified
294,2022-01-03 03:00:00,BS2 - Main 2R,,unclassified
315,2022-01-03 03:15:00,BS2 - Main 2R,,unclassified
324,2022-01-03 03:30:00,BS2 - Main 2R,,unclassified
358,2022-01-03 03:45:00,BS2 - Main 2R,,unclassified
367,2022-01-03 04:00:00,BS2 - Main 2R,,unclassified
407,2022-01-03 04:15:00,BS2 - Main 2R,,unclassified
427,2022-01-03 04:30:00,BS2 - Main 2R,,unclassified
449,2022-01-03 04:45:00,BS2 - Main 2R,,unclassified
472,2022-01-03 05:00:00,BS2 - Main 2R,,unclassified
494,2022-01-03 05:15:00,BS2 - Main 2R,,unclassified
519,2022-01-03 05:30:00,BS2 - Main 2R,,unclassified
530,2022-01-03 05:45:00,BS2 - Main 2R,,unclassified
551,2022-01-03 06:00:00,BS2 - Main 2R,,unclassified
580,2022-01-03 06:15:00,BS2 - Main 2R,,unclassified
597,2022-01-03 06:30:00,BS2 - Main 2R,,unclassified
628,2022-01-03 06:45:00,BS2 - Main 2R,,unclassified
653,2022-01-03 07:00:00,BS2 - Main 2R,,unclassified
672,2022-01-03 07:15:00,BS2 - Main 2R,,unclassified
699,2022-01-03 07:30:00,BS2 - Main 2R,,unclassified
716,2022-01-03 07:45:00,BS2 - Main 2R,,unclassified
743,2022-01-03 08:00:00,BS2 - Main 2R,,unclassified
762,2022-01-03 08:15:00,BS2 - Main 2R,,unclassified
790,2022-01-03 08:30:00,BS2 - Main 2R,,unclassified
801,2022-01-03 08:45:00,BS2 - Main 2R,,unclassified
837,2022-01-03 09:00:00,BS2 - Main 2R,,unclassified
854,2022-01-03 09:15:00,BS2 - Main 2R,,unclassified
876,2022-01-03 09:30:00,BS2 - Main 2R,,unclassified
886,2022-01-03 09:45:00,BS2 - Main 2R,,unclassified
908,2022-01-03 10:00:00,BS2 - Main 2R,,unclassified
936,2022-01-03 10:15:00,BS2 - Main 2R,,unclassified
958,2022-01-03 10:30:00,BS2 - Main 2R,,unclassified
980,2022-01-03 10:45:00,BS2 - Main 2R,,unclassified
1012,2022-01-03 11:00:00,BS2 - Main 2R,,unclassified
1039,2022-01-03 11:15:00,BS2 - Main 2R,,unclassified
1056,2022-01-03 11:30:00,BS2 - Main 2R,,unclassified
1069,2022-01-03 11:45:00,BS2 - Main 2R,,unclassified
1100,2022-01-03 12:00:00,BS2 - Main 2R,,unclassified
1117,2022-01-03 12:15:00,BS2 - Main 2R,,unclassified
1154,2022-01-03 12:30:00,BS2 - Main 2R,,unclassified
1175,2022-01-03 12:45:00,BS2 - Main 2R,,unclassified
1195,2022-01-03 13:00:00,BS2 - Main 2R,,unclassified
1227,2022-01-03 13:15:00,BS2 - Main 2R,,unclassified
1243,2022-01-03 13:30:00,BS2 - Main 2R,,unclassified
1269,2022-01-03 13:45:00,BS2 - Main 2R,,unclassified
1279,2022-01-03 14:00:00,BS2 - Main 2R,,unclassified
1308,2022-01-03 14:15:00,BS2 - Main 2R,,unclassified
1321,2022-01-03 14:30:00,BS2 - Main 2R,,unclassified
1357,2022-01-03 14:45:00,BS2 - Main 2R,,unclassified
1376,2022-01-03 15:00:00,BS2 - Main 2R,,unclassified
1407,2022-01-03 15:15:00,BS2 - Main 2R,,unclassified
1427,2022-01-03 15:30:00,BS2 - Main 2R,,unclassified
1450,2022-01-03 15:45:00,BS2 - Main 2R,,unclassified
1475,2022-01-03 16:00:00,BS2 - Main 2R,,unclassified
1482,2022-01-03 16:15:00,BS2 - Main 2R,,unclassified
1517,2022-01-03 16:30:00,BS2 - Main 2R,,unclassified
1531,2022-01-03 16:45:00,BS2 - Main 2R,,unclassified
1564,2022-01-03 17:00:00,BS2 - Main 2R,,unclassified
1592,2022-01-03 17:15:00,BS2 - Main 2R,,unclassified
1604,2022-01-03 17:30:00,BS2 - Main 2R,,unclassified
1626,2022-01-03 17:45:00,BS2 - Main 2R,,unclassified
1645,2022-01-03 18:00:00,BS2 - Main 2R,,unclassified
1678,2022-01-03 18:15:00,BS2 - Main 2R,,unclassified
1697,2022-01-03 18:30:00,BS2 - Main 2R,,unclassified
1710,2022-01-03 18:45:00,BS2 - Main 2R,,unclassified
1743,2022-01-03 19:00:00,BS2 - Main 2R,,unclassified
1765,2022-01-03 19:15:00,BS2 - Main 2R,,unclassified
1791,2022-01-03 19:30:00,BS2 - Main 2R,,unclassified
1818,2022-01-03 19:45:00,BS2 - Main 2R,,unclassified
1838,2022-01-03 20:00:00,BS2 - Main 2R,,unclassified
1861,2022-01-03 20:15:00,BS2 - Main 2R,,unclassified
1871,2022-01-03 20:30:00,BS2 - Main 2R,,unclassified
1900,2022-01-03 20:45:00,BS2 - Main 2R,,unclassified
1934,2022-01-03 21:00:00,BS2 - Main 2R,,unclassified
1948,2022-01-03 21:15:00,BS2 - Main 2R,,unclassified
1960,2022-01-03 21:30:00,BS2 - Main 2R,,unclassified
1993,2022-01-03 21:45:00,BS2 - Main 2R,,unclassified
2023,2022-01-03 22:00:00,BS2 - Main 2R,,unclassified
2038,2022-01-03 22:15:00,BS2 - Main 2R,,unclassified
2072,2022-01-03 22:30:00,BS2 - Main 2R,,unclassified
2088,2022-01-03 22:45:00,BS2 - Main 2R,,unclassified
2098,2022-01-03 23:00:00,BS2 - Main 2R,,unclassified
2123,2022-01-03 23:15:00,BS2 - Main 2R,,unclassified
2160,2022-01-03 23:30:00,BS2 - Main 2R,,unclassified
2183,2022-01-03 23:45:00,BS2 - Main 2R,,unclassified
2203,2022-01-04 00:00:00,BS2 - Main 2R,,unclassified
