,time,Measure,kWh,label
8,2022-01-03 00:00:00,Sub - Feeder F01,319.5,unclassified
39,2022-01-03 00:15:00,Sub - Feeder F01,311.5,unclassified
55,2022-01-03 00:30:00,Sub - Feeder F01,303.5,unclassified
73,2022-01-03 00:45:00,Sub - Feeder F01,295.5,unclassified
98,2022-01-03 01:00:00,Sub - Feeder F01,287.5,unclassified
127,2022-01-03 01:15:00,Sub - Feeder F01,289.1875,unclassified
155,2022-01-03 01:30:00,Sub - Feeder F01,290.875,unclassified
179,2022-01-03 01:45:00,Sub - Feeder F01,292.5625,unclassified
193,2022-01-03 02:00:00,Sub - Feeder F01,294.25,unclassified
215,2022-01-03 02:15:00,Sub - Feeder F01,292.8125,unclassified
230,2022-01-03 02:30:00,Sub - Feeder F01,291.375,unclassified
260,2022-01-03 02:45:00,Sub - Feeder F01,289.9375,unclassified
287,2022-01-03 03:00:00,Sub - Feeder F01,288.5,unclassified
311,2022-01-03 03:15:00,Sub - Feeder F01,297.75,unclassified
330,2022-01-03 03:30:00,Sub - Feeder F01,307.0,unclassified
343,2022-01-03 03:45:00,Sub - Feeder F01,316.25,unclassified
373,2022-01-03 04:00:00,Sub - Feeder F01,325.5,unclassified
403,2022-01-03 04:15:00,Sub - Feeder F01,323.625,unclassified
431,2022-01-03 04:30:00,Sub - Feeder F01,321.75,unclassified
437,2022-01-03 04:45:00,Sub - Feeder F01,319.875,unclassified
478,2022-01-03 05:00:00,Sub - Feeder F01,318.0,unclassified
485,2022-01-03 05:15:00,Sub - Feeder F01,319.3125,unclassified
518,2022-01-03 05:30:00,Sub - Feeder F01,320.625,unclassified
540,2022-01-03 05:45:00,Sub - Feeder F01,321.9375,unclassified
563,2022-01-03 06:00:00,Sub - Feeder F01,323.25,unclassified
585,2022-01-03 06:15:00,Sub - Feeder F01,324.4375,unclassified
605,2022-01-03 06:30:00,Sub - Feeder F01,325.625,unclassified
639,2022-01-03 06:45:00,Sub - Feeder F01,326.8125,unclassified
643,2022-01-03 07:00:00,Sub - Feeder F01,328.0,unclassified
680,2022-01-03 07:15:00,Sub - Feeder F01,334.375,unclassified
697,2022-01-03 07:30:00,Sub - Feeder F01,340.75,unclassified
727,2022-01-03 07:45:00,Sub - Feeder F01,347.125,unclassified
733,2022-01-03 08:00:00,Sub - Feeder F01,353.5,unclassified
752,2022-01-03 08:15:00,Sub - Feeder F01,348.0,unclassified
778,2022-01-03 08:30:00,Sub - Feeder F01,342.5,unclassified
797,2022-01-03 08:45:00,Sub - Feeder F01,337.0,unclassified
836,2022-01-03 09:00:00,Sub - Feeder F01,331.5,unclassified
851,2022-01-03 09:15:00,Sub - Feeder F01,332.625,unclassified
880,2022-01-03 09:30:00,Sub - Feeder F01,333.75,unclassified
896,2022-01-03 09:45:00,Sub - Feeder F01,334.875,unclassified
919,2022-01-03 10:00:00,Sub - Feeder F01,336.0,unclassified
947,2022-01-03 10:15:00,Sub - Feeder F01,333.9375,unclassified
961,2022-01-03 10:30:00,Sub - Feeder F01,331.875,unclassified
991,2022-01-03 10:45:00,Sub - Feeder F01,329.8125,unclassified
1011,2022-01-03 11:00:00,Sub - Feeder F01,327.75,unclassified
1036,2022-01-03 11:15:00,Sub - Feeder F01,336.25,unclassified
1046,2022-01-03 11:30:00,Sub - Feeder F01,344.75,unclassified
1070,2022-01-03 11:45:00,Sub - Feeder F01,353.25,unclassified
1102,2022-01-03 12:00:00,Sub - Feeder F01,361.75,unclassified
1123,2022-01-03 12:15:00,Sub - Feeder F01,346.1875,unclassified
1158,2022-01-03 12:30:00,Sub - Feeder F01,330.625,unclassified
1176,2022-01-03 12:45:00,Sub - Feeder F01,315.0625,unclassified
1190,2022-01-03 13:00:00,Sub - Feeder F01,299.5,unclassified
1225,2022-01-03 13:15:00,Sub - Feeder F01,301.875,unclassified
1235,2022-01-03 13:30:00,Sub - Feeder F01,304.25,unclassified
1256,2022-01-03 13:45:00,Sub - Feeder F01,306.625,unclassified
1277,2022-01-03 14:00:00,Sub - Feeder F01,309.0,unclassified
1313,2022-01-03 14:15:00,Sub - Feeder F01,302.375,unclassified
1338,2022-01-03 14:30:00,Sub - Feeder F01,295.75,unclassified
1349,2022-01-03 14:45:00,Sub - Feeder F01,289.125,unclassified
1373,2022-01-03 15:00:00,Sub - Feeder F01,282.5,unclassified
1404,2022-01-03 15:15:00,Sub - Feeder F01,283.625,unclassified
1415,2022-01-03 15:30:00,Sub - Feeder F01,284.75,unclassified
1437,2022-01-03 15:45:00,Sub - Feeder F01,285.875,unclassified
1465,2022-01-03 16:00:00,Sub - Feeder F01,287.0,unclassified
1493,2022-01-03 16:15:00,Sub - Feeder F01,286.625,unclassified
1510,2022-01-03 16:30:00,Sub - Feeder F01,286.25,unclassified
1540,2022-01-03 16:45:00,Sub - Feeder F01,285.875,unclassified
1560,2022-01-03 17:00:00,Sub - Feeder F01,285.5,unclassified
1574,2022-01-03 17:15:00,Sub - Feeder F01,284.8125,unclassified
1601,2022-01-03 17:30:00,Sub - Feeder F01,284.125,unclassified
1637,2022-01-03 17:45:00,Sub - Feeder F01,283.4375,unclassified
1653,2022-01-03 18:00:00,Sub - Feeder F01,282.75,unclassified
1673,2022-01-03 18:15:00,Sub - Feeder F01,289.875,unclassified
1706,2022-01-03 18:30:00,Sub - Feeder F01,297.0,unclassified
1726,2022-01-03 18:45:00,Sub - Feeder F01,304.125,unclassified
1739,2022-01-03 19:00:00,Sub - Feeder F01,311.25,unclassified
1763,2022-01-03 19:15:00,Sub - Feeder F01,303.8125,unclassified
1787,2022-01-03 19:30:00,Sub - Feeder F01,296.375,unclassified
1815,2022-01-03 19:45:00,Sub - Feeder F01,288.9375,unclassified
1842,2022-01-03 20:00:00,Sub - Feeder F01,281.5,unclassified
1850,2022-01-03 20:15:00,Sub - Feeder F01,281.625,unclassified
1874,2022-01-03 20:30:00,Sub - Feeder F01,281.75,unclassified
1899,2022-01-03 20:45:00,Sub - Feeder F01,281.875,unclassified
1927,2022-01-03 21:00:00,Sub - Feeder F01,282.0,unclassified
1939,2022-01-03 21:15:00,Sub - Feeder F01,289.0,unclassified
1978,2022-01-03 21:30:00,Sub - Feeder F01,296.0,unclassified
2001,2022-01-03 21:45:00,Sub - Feeder F01,303.0,unclassified
2009,2022-01-03 22:00:00,Sub - Feeder F01,310.0,unclassified
2045,2022-01-03 22:15:00,Sub - Feeder F01,303.1875,unclassified
2060,2022-01-03 22:30:00,Sub - Feeder F01,296.375,unclassified
2075,2022-01-03 22:45:00,Sub - Feeder F01,289.5625,unclassified
2119,2022-01-03 23:00:00,Sub - Feeder F01,282.75,unclassified
2125,2022-01-03 23:15:00,Sub - Feeder F01,282.4375,unclassified
2164,2022-01-03 23:30:00,Sub - Feeder F01,282.125,unclassified
