time,Measure,kWh,label
2022-01-03 00:00:00,Sub - Feeder F01,319.5,unclassified
2022-01-03 01:00:00,Sub - Feeder F01,287.5,unclassified
2022-01-03 02:00:00,Sub - Feeder F01,294.25,unclassified
2022-01-03 03:00:00,Sub - Feeder F01,288.5,unclassified
2022-01-03 04:00:00,Sub - Feeder F01,325.5,unclassified
2022-01-03 05:00:00,Sub - Feeder F01,318.0,unclassified
2022-01-03 06:00:00,Sub - Feeder F01,323.25,unclassified
2022-01-03 07:00:00,Sub - Feeder F01,328.0,unclassified
2022-01-03 08:00:00,Sub - Feeder F01,353.5,unclassified
2022-01-03 09:00:00,Sub - Feeder F01,331.5,unclassified
2022-01-03 10:00:00,Sub - Feeder F01,336.0,unclassified
2022-01-03 11:00:00,Sub - Feeder F01,327.75,unclassified
2022-01-03 12:00:00,Sub - Feeder F01,361.75,unclassified
2022-01-03 13:00:00,Sub - Feeder F01,299.5,unclassified
2022-01-03 14:00:00,Sub - Feeder F01,309.0,unclassified
2022-01-03 15:00:00,Sub - Feeder F01,282.5,unclassified
2022-01-03 16:00:00,Sub - Feeder F01,287.0,unclassified
2022-01-03 17:00:00,Sub - Feeder F01,285.5,unclassified
2022-01-03 18:00:00,Sub - Feeder F01,282.75,unclassified
2022-01-03 19:00:00,Sub - Feeder F01,311.25,unclassified
2022-01-03 20:00:00,Sub - Feeder F01,281.5,unclassified
2022-01-03 21:00:00,Sub - Feeder F01,282.0,unclassified
2022-01-03 22:00:00,Sub - Feeder F01,310.0,unclassified
2022-01-03 23:00:00,Sub - Feeder F01,282.75,unclassified
2022-01-04 00:00:00,Sub - Feeder F01,281.5,unclassified
2022-01-04 01:00:00,Sub - Feeder F01,305.0,unclassified
2022-01-04 02:00:00,Sub - Feeder F01,282.25,unclassified
2022-01-04 03:00:00,Sub - Feeder F01,286.5,unclassified
2022-01-04 04:00:00,Sub - Feeder F01,305.0,unclassified
2022-01-04 05:00:00,Sub - Feeder F01,357.75,unclassified
2022-01-04 06:00:00,Sub - Feeder F01,329.5,unclassified
2022-01-04 07:00:00,Sub - Feeder F01,335.25,unclassified
2022-01-04 08:00:00,Sub - Feeder F01,332.25,unclassified
2022-01-04 09:00:00,Sub - Feeder F01,325.75,unclassified
2022-01-04 10:00:00,Sub - Feeder F01,363.0,unclassified
2022-01-04 11:00:00,Sub - Feeder F01,328.5,unclassified
2022-01-04 12:00:00,Sub - Feeder F01,317.5,unclassified
2022-01-04 13:00:00,Sub - Feeder F01,316.5,unclassified
2022-01-04 14:00:00,Sub - Feeder F01,276.25,unclassified
2022-01-04 15:00:00,Sub - Feeder F01,279.25,unclassified
2022-01-04 16:00:00,Sub - Feeder F01,277.5,unclassified
2022-01-04 17:00:00,Sub - Feeder F01,305.25,unclassified
2022-01-04 18:00:00,Sub - Feeder F01,282.25,unclassified
2022-01-04 19:00:00,Sub - Feeder F01,282.25,unclassified
2022-01-04 20:00:00,Sub - Feeder F01,306.75,unclassified
2022-01-04 21:00:00,Sub - Feeder F01,287.0,unclassified
2022-01-04 22:00:00,Sub - Feeder F01,278.0,unclassified
2022-01-04 23:00:00,Sub - Feeder F01,282.0,unclassified
2022-01-05 00:00:00,Sub - Feeder F01,305.25,unclassified
2022-01-05 01:00:00,Sub - Feeder F01,277.5,unclassified
2022-01-05 02:00:00,Sub - Feeder F01,279.0,unclassified
2022-01-05 03:00:00,Sub - Feeder F01,308.0,unclassified
2022-01-05 04:00:00,Sub - Feeder F01,304.0,unclassified
2022-01-05 05:00:00,Sub - Feeder F01,318.25,unclassified
2022-01-05 06:00:00,Sub - Feeder F01,341.0,unclassified
2022-01-05 07:00:00,Sub - Feeder F01,315.0,unclassified
2022-01-05 08:00:00,Sub - Feeder F01,314.0,unclassified
2022-01-05 09:00:00,Sub - Feeder F01,305.75,unclassified
2022-01-05 10:00:00,Sub - Feeder F01,330.5,unclassified
2022-01-05 11:00:00,Sub - Feeder F01,302.75,unclassified
2022-01-05 12:00:00,Sub - Feeder F01,298.25,unclassified
2022-01-05 13:00:00,Sub - Feeder F01,273.0,unclassified
2022-01-05 14:00:00,Sub - Feeder F01,265.0,unclassified
2022-01-05 15:00:00,Sub - Feeder F01,287.25,unclassified
2022-01-05 16:00:00,Sub - Feeder F01,263.75,unclassified
2022-01-05 17:00:00,Sub - Feeder F01,265.0,unclassified
2022-01-05 18:00:00,Sub - Feeder F01,294.0,unclassified
2022-01-05 19:00:00,Sub - Feeder F01,265.0,unclassified
2022-01-05 20:00:00,Sub - Feeder F01,262.75,unclassified
2022-01-05 21:00:00,Sub - Feeder F01,296.0,unclassified
2022-01-05 22:00:00,Sub - Feeder F01,265.75,unclassified
2022-01-05 23:00:00,Sub - Feeder F01,266.25,unclassified
2022-01-06 00:00:00,Sub - Feeder F01,267.5,unclassified
2022-01-06 01:00:00,Sub - Feeder F01,269.25,unclassified
2022-01-06 02:00:00,Sub - Feeder F01,290.25,unclassified
2022-01-06 03:00:00,Sub - Feeder F01,266.5,unclassified
2022-01-06 04:00:00,Sub - Feeder F01,286.75,unclassified
2022-01-06 05:00:00,Sub - Feeder F01,338.5,unclassified
2022-01-06 06:00:00,Sub - Feeder F01,316.0,unclassified
